,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
79,134.1955899342431,268.4354050522846,358.19325623896367,928.2249446922872,841.4314847404446,0.3714621511209193,2.3419574459686956,0.23929897033169722,6.918380576082165,9.35935207975604,0.0002106202746803072,9.667542728434864e-05,0.00025620660825887375,0.0001007364950280355,0.0009149948370076021,83398.18733595026,71212.52695805742,9375.747759498832,69623.40825836475,59482.366797864015
80,407.251247428978,276.10046934599717,92.35554881994112,776.7869954634567,749.1393237457186,0.5859515775478175,3.2336406127380393,8.479014467710323,7.359975422350659,2.4599928336717927,0.0005504633673289017,0.00028439740444211395,0.00023959526542708187,0.00038710752498515277,0.00012198631316227826,13630.735745435752,46512.03373898792,80688.37924615375,37094.61576371718,17888.89114148885
81,371.1373435191014,303.2884983628665,434.2986001965612,98.08995610882664,283.69760183752203,0.8809416619147403,4.489423794279239,3.1143201423585944,7.286348507975103,3.9001439998856124,0.0002799010804992126,0.0003323859949323913,0.00021732083725578723,0.0002629894287784227,0.0007391707535338622,30542.21389157854,84308.49393266172,17072.556784213455,61365.49535626755,31855.677790166636
82,658.8456222945225,380.3577597538016,364.0140359041706,801.7297889503178,52.84073397735911,8.326608788797149,9.023555000679192,5.770693494853951,2.4972385517902973,5.7458644317169405,0.0008232554271352094,0.00022332257015034496,0.0008642507791223689,6.879911508833336e-05,0.0004053931939234464,9486.59651849003,97026.08654644183,40786.219132583356,32631.24430753148,87994.66564342864
83,479.58751027976444,634.8662140815586,954.6245640954046,547.1887942343858,264.5813487414588,3.713742636456793,0.8377829709464535,0.7949846732852284,6.3634422465119105,5.857106015667729,0.000272964884778203,0.0005277037504816145,0.0009483962364605886,0.0006610899371373278,0.0006206156621855216,56301.95936380127,73945.32829066379,70182.58208086528,37653.913366281435,76111.35149115839
84,432.6594699830887,199.23586851415286,809.4462990757554,584.338688454541,121.83324700017361,5.193615144804418,7.713126964227205,1.5062164733430694,1.6338070803304672,4.7881906651236115,0.0005177424379411397,0.0005690932972113327,0.0005830464998792494,0.0007442296055363481,0.00038870403194717307,16893.494100379747,59032.67923719604,99397.098021097,57156.51608226975,5577.587325334909
85,489.39523189660474,261.1761921583906,553.4375403622827,230.794206008614,60.746751822954856,7.769599591070224,0.6784179280282687,4.582229418344246,5.0212705582730175,0.30765781185244756,0.00025177729846379194,0.0003980943711331908,0.00018344826445488484,0.000972292461343718,0.0007670344891358942,74651.92363126925,5772.387701049764,46155.1669840308,12907.386072525873,37550.9307092687
86,154.08038009591928,366.9882794833362,955.9933808154383,547.3213071044268,276.95157480717626,8.083514057537297,1.7872252815823753,0.8712491916376142,2.39155215750897,6.3266489117887,0.0005074840799602177,0.0007416903428186749,0.000977086237267557,4.718099876827331e-05,0.0009678188160504683,91396.0763652494,86631.79725089119,34609.29961208346,15017.467913805327,48866.366854462525
87,585.4903432100585,414.3508522411714,363.8498872221665,481.06934557238924,400.70515691615947,4.333999434436514,0.4601306051968457,1.207991527494845,7.433119956041546,8.158038239962353,0.0007341763260236133,0.0005261894728642108,0.00043656227728252863,0.0002989809992540347,4.058177713770839e-05,63044.24677210462,70056.3550515845,84952.16231240887,22481.753492803902,19091.961553154113
88,933.2457053493127,593.5482609022421,868.6651932587781,206.88182915840548,763.4740709538459,0.3287981051145239,3.200218536047662,4.732345274434295,0.022105541961549013,9.534809975786429,0.0008103837963936051,0.00048400243292385684,0.0002177292497784371,0.0006756815969025396,0.0007945501481377534,82689.54963687701,179.3641084539721,27743.182377316745,7442.116867536164,60341.66516587131
89,522.6984792319294,520.5226023468572,88.4768290419865,915.3552899071697,555.908156076005,8.779267238293858,3.476621870545069,7.397882948150434,0.25525236807236285,2.4846212766669487,0.0006925627030724909,0.0006836713511033574,0.00012020303974547009,0.0008420852903550878,0.000347852847810058,23626.207456016935,86943.06984541418,12313.060323051095,79909.8215536422,2303.135127283085
90,669.2956945258059,788.5335499501718,580.9684583184203,156.35794940536707,706.8912010788501,5.380408924057116,7.243190765596861,1.3142809057945681,6.562411073512831,2.5605536380226237,0.0008944179037997178,0.0005865610013800083,0.00027511501749202604,0.000946674953895303,0.0008452184261111145,25404.2653127699,14511.086063960687,15292.524573026389,66967.38403158869,33450.34401325668
91,629.9510125903663,306.25825060121247,997.4184567489857,63.88263336940725,839.6837315634777,4.310648494775192,8.504952492600676,2.2399606824371796,8.678474503798835,3.457656203849652,0.0006996866186387608,0.0005772554852987356,0.0009993146186556593,0.0002560111420419645,0.0009511508077070675,27621.72889807234,2104.327072412149,81451.88502321731,6652.733061442584,37753.81263856366
92,84.80269849729538,375.76571507581593,3.9717210350525,595.5898291590577,796.0995008146498,6.976301398196552,4.930655732631813,8.283075751993474,1.191099021165154,5.016533411989613,0.0006214991051565451,0.0001254605999954007,0.00012074028637915058,0.0006278564480267039,0.00032690445205219286,26519.697296992552,53432.095622832996,40106.23267422686,69.76541616384723,99063.46732039975
93,236.11958893582297,697.0728301499031,938.2319314112513,44.62536475306778,423.10803247541673,7.61073111888498,0.5571425334608915,5.133350471307365,6.949859722874243,0.6017990274359541,0.0009775251736945934,0.00031853865426961623,0.00036618151653460576,0.0009312631964061687,8.17093802984744e-05,30546.929199785678,59198.76708827764,5467.214441577784,91726.5610857506,45464.97546336969
94,475.39092793370395,755.2961455815795,872.8424149057995,863.5924153743081,882.8034859651021,1.6210522849343545,3.361581724519004,7.507840348878927,2.1213697934949027,9.928373361164805,3.4315529781464574e-05,0.0007931125628285761,0.00026864618285206155,0.00027511855424172785,0.00011035807736429504,29810.53914877041,57465.99155922374,17361.59093103611,95684.23583644726,61074.00525927749
95,534.4919448332994,615.9908833391753,400.9069944181577,426.23865595873076,97.10033742763923,5.551330785526579,1.0820567318301533,9.40589059623586,1.8445552876007532,9.533966330284656,0.0005566733798395865,0.0009243562253183721,0.0004233128711258482,0.00016202728067402273,0.00023685761066547962,12718.19970221455,96199.15809023376,29450.81269615244,37149.26323761318,20470.93602791309
96,745.6033812581219,630.92755121425,845.3305675943525,757.638598186242,140.71777301428568,7.509707527700207,2.0091740298807723,8.716494694183002,2.3960459259738487,5.951875073474332,0.0008464727925556959,0.000126603953640012,0.0007509433934627179,0.0008479568750097523,0.00021753552637289564,60993.260882875475,52200.22566582348,59185.00879365726,91785.02183765695,96722.44414382712
97,406.70884886883886,340.2429661814632,459.65398002583623,538.3423317911166,299.05217625668547,7.747487409024908,5.862455331141678,1.7176498760543024,9.355742600317779,3.0392086150233544,0.0007029936698904272,0.00027522793338932504,0.0009120970168094992,0.00016656684641681442,0.00038759374295696406,27731.279077550797,94779.08151820612,25331.93825883473,43599.51047244999,28589.979598092898
98,339.1477217982302,513.4893308787013,244.33021974203163,886.9843867821934,670.1130477454317,0.5232762875711139,2.091087748902478,6.24192789568096,0.6060482866849048,1.4979768186255593,0.000544167948402251,0.0008033535173591547,0.00023286001739073337,0.0004992115106865531,0.0005125847964151684,31355.239833283755,11476.145308121266,72407.17380509066,25984.165149737826,52960.2655243829
99,732.3095545807807,240.60137982877472,134.16230138014174,472.91660414486313,348.7615239622589,5.092268487214334,7.435793337027875,4.291798715472245,3.094686174943294,5.321910320729945,0.0005108117352242039,0.0009269918670514395,0.0008025515810808297,0.00037120640596197883,0.0008780645490778678,81605.21360987204,16735.701297167616,15793.771510096987,7840.633205151426,53148.353564613026
100,520.3968812809803,664.7771289886364,34.281458099731154,378.2147796597768,811.5698628806922,0.5591948057001783,8.09711181746928,4.541135008860505,5.5728113292151615,4.647620288181971,0.00037046554019246525,0.00031485866929867345,0.0006996181070892523,0.0004811353195119291,0.0002148451213466992,83368.89486122015,6270.564588164196,20485.216921661187,55553.88730692621,92531.17234816331
101,754.963727313439,795.6152072468586,46.947871001869366,288.4197218024892,594.09182584688,5.104642581332892,2.620275120566541,3.6426903104438377,5.782090742780326,7.68410277049334,0.0001353396306252923,0.00044306119370728103,0.00025414464471710705,5.2874005251378754e-06,0.0005084396990047162,47793.936548713704,3739.6708878522313,38395.97932415286,64692.62294399097,25431.96918081192
102,967.2767260529927,212.40674679503834,635.8622831379839,570.3484997177961,265.0235185174058,6.917534755370308,0.4993230150164196,4.368953341513341,4.8961596873396465,4.892237631755529,0.000410912718765877,1.052447331555173e-05,0.000581458062099256,0.00035360400766821576,0.0006883534931758562,88350.93262462082,7621.394287720517,21258.061464913702,1846.0737780816582,22426.448514488908
103,632.8020097722243,573.2229895682318,512.1607170803321,240.43227079292018,849.7114302173484,6.101339883267047,0.8925276583998287,8.648792377350365,5.056041574830196,4.953562254046755,0.0006152770426441762,0.00015949394632984104,0.0009590146571216657,0.0007984138078765878,0.0004744926784407118,64092.09907819493,78151.64614001213,22539.628689189605,75333.39123323503,79990.31746820005
104,312.81829779392257,437.9974278615838,659.8933918475487,117.66786696155873,583.5157296052646,3.862951734400667,3.469381784663934,3.5615191688341294,4.785745082979341,2.882824733637314,0.0001782058647756095,0.0002993868934024454,0.0005175268251921589,0.0007905666045675365,0.0006716459140699189,28684.469280069992,1776.5943717200194,91588.71944147255,22677.461602445637,15207.548752480438
105,875.4450313792086,947.5751141434683,758.8571229830383,957.8082703731334,738.5211517018598,3.3636317025301885,2.1716529340239124,6.087145237267038,1.114840233611658,4.268662316228592,0.0007291152101526251,2.0330111063469714e-05,0.0004619715782476378,6.830033567954786e-05,2.150939513261563e-05,84858.17476848196,65385.56510456831,72201.44675949588,70037.77803267198,14791.64974652809
106,380.3176634659565,428.463450079095,385.4948338280999,860.1783475650933,606.3808496864067,5.736340064141842,9.542219657991907,7.502618944613939,6.044585649941068,0.23508914907942824,0.00022028093957277372,0.0007472186790858002,0.0007125756747257078,0.0007740886515562442,0.000257004922438591,71922.67840039097,78886.69262759436,67243.74376062301,40385.58407456553,62269.915474302376
107,860.2484519093098,240.20823925460033,187.31265911067052,288.5723065680875,3.900892839654335,8.950978959694375,4.939005652258427,5.614260858717756,2.313151966005499,5.092551335687237,0.0003700180432918121,0.000633445243705183,0.00040136720548412697,0.0004144254375445867,0.0008015953563204148,76800.94176763261,73142.49630411348,82591.29431063904,6385.239743813487,57752.43422848566
108,522.619430600538,1.7319774546395994,917.9926583912289,93.0553240592441,879.0696284542822,0.9908513567013488,3.239536083809681,6.891007964023547,0.30583293688137725,3.1510586437898223,0.0006467562235063051,0.00038024789774773705,0.0006419449714214303,0.0007836894062321843,0.0008304016034698447,96585.60906378637,4928.086984869428,83366.70523296225,78575.91163686269,98049.58058287598
109,67.51161769597347,889.4590660828433,301.51543816827774,751.3505866845048,394.96718646703664,6.064920904241954,8.789134428086408,2.5385365369437904,5.633853594946151,2.2441766594410906,0.0006956099779102373,0.00047547457949315977,0.0004555969958487145,4.20817143099671e-05,0.000392440068941935,46847.9303955105,99084.22468237703,7503.516502346463,60399.09659317428,46862.97616719173
110,117.25167422672722,237.5961120641016,128.61431596008975,637.7733944978975,614.7357983997528,6.339095406965168,7.38210335579833,1.5156669260088174,7.0574018266671,4.47485658177012,0.0006711599790926246,0.00014086523000912232,0.0003641410901136413,1.1227919974897472e-05,0.0005011585153419701,27308.858224864896,74802.84661064995,91136.66826847843,66213.84781322419,93087.61451740524
111,593.2198968192359,621.6445591787939,915.9776173750288,663.6302014555323,186.06104400033007,8.708031574536053,6.178663939987052,8.800979443082406,5.3827674986074046,0.8104030579242361,0.0002817677251110823,0.00011748059440330061,0.000866858743697842,0.0003206531993268885,0.0007820419513659839,11179.484872894951,53308.26108547227,92169.7989341548,58267.026601042984,5514.530208382195
112,590.3042298561686,141.7855304264437,353.6939677959023,629.1074792658532,916.123193362506,6.360362591337639,0.731131937945827,4.808310431335188,9.593465419269686,6.303873702038651,0.00020514714305661197,0.0006060373379652959,0.0004796959549273915,0.0007777045717744311,0.0003467671532711738,97131.47019845694,15919.79768871048,91625.11229343766,21498.726974373538,58803.16328526295
113,473.5554048272259,311.45849325823013,660.0225668823217,138.02071190547417,334.9027998321843,9.826455928073205,4.0269476289795305,2.6790813857540563,0.1328664233598731,1.5269092148327734,0.0004091263889177138,0.00046244324489079605,0.0008436821774096374,0.0007226801631941262,0.0006537328237076086,53997.79641831729,97245.83493815569,16666.650412235605,37625.38332031139,34704.01517894467
114,14.299779719848082,736.5034417714176,116.37923843588128,297.60394202920736,203.503435078349,4.683928683443503,7.941114724385852,0.21332730199515093,1.2680456475066904,4.205745041902393,0.00030871198780604495,0.0006746502308156617,0.00035035471536068685,0.0002747011138183162,8.052363554270015e-05,11789.550098938262,87186.47780057236,85268.21676022177,90393.39258915244,77668.43406280671
115,345.5353511444509,612.9161063574386,643.8203432821576,197.04797700936416,450.9477673565835,5.764750678095351,0.45972535085494814,2.2707829838188562,6.654818256701708,9.578764610853355,0.0007207306881158494,0.00043131154283341356,0.0006293257326806278,0.000994067116292622,0.0006497112516591229,77630.64020328868,67915.96510716462,58393.201222824675,18436.85411525936,53927.38272214972
116,816.5845549191566,533.0158107257896,780.0757335358769,106.56879600585344,239.12786744276414,9.52504507332918,2.796234273917392,7.456570057122055,8.473386467843145,2.1448137311494007,0.0008779440335141064,0.0003044174667174967,9.06751414697179e-05,0.00034069699832772494,3.928690443179028e-05,76633.24256732782,61326.14856395605,25243.315747100558,50343.756005655836,63540.41104464431
