,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
79,588.1954528834303,462.069038264866,335.313804785712,121.06158523042765,793.736834217974,2.8612601806849702,9.864177626829179,9.93903294280029,2.8460444856113467,0.9476960823828928,0.0008443937397654401,0.00045896199005983996,0.0009064328267577781,0.0006323905130053509,0.0006316746787481145,47402.37912934382,29141.537521506154,16836.003982234193,23378.30715847018,12158.602993119293
80,828.4346726074064,363.9520899451002,291.581490447659,724.5933125135438,502.4477696800891,2.492065435394167,5.76727386999969,1.9049053902087243,8.005144031224155,9.710655332640885,0.0009645216945415563,0.0009543705355780487,0.00029673847364516015,0.00015826399099256984,0.00019285185763164337,91539.82785748932,17213.305829108172,22934.47382055872,40702.49887123745,43765.53152264109
81,277.9632702534722,416.3137815112585,306.5484100593393,766.0582002590332,436.6832637429251,4.1529603311981065,3.327182640414681,0.6214914982366415,0.65828109819137,7.7672334804603915,0.0006854377666030291,0.00011363947608667457,0.0009567503008483219,0.00027534590059364163,0.0005425083774563779,62361.014394074096,45071.97679019214,80102.49652840923,72388.39666896778,2907.3882408557015
82,525.1573251520962,346.17746101550637,53.94020743566274,241.56243337881656,616.4666369807754,3.2658105153226535,2.3539910160550024,3.5038449273425796,5.716369750971419,3.533007746335689,0.00029986151286558784,0.0004352348333441425,0.0009289373960338986,0.00015575305368143678,0.000416359236388141,21807.145014694528,27004.39516657128,73799.14663736397,37569.31162014799,96141.856555964
83,442.3561241796016,928.3684794542335,876.0727413025794,123.4308541732091,668.7355362188837,3.0884187005533406,2.6136346314023506,4.114340741407998,0.7749847229572415,1.1729001394534189,0.0008311439875338252,8.576291751875353e-05,0.0006045930609130499,0.0005299399683718492,3.857798982107974e-05,52991.630642077245,32231.223394989083,59424.49632555974,88944.92041402374,35668.240290175425
84,463.8559800749963,978.7932807533447,768.6111016064643,520.9557511366442,553.3995558242838,0.2560085765204767,7.753421902273789,7.496617878481721,4.39293636338287,8.64942440968018,0.00011276524026246382,0.0009685111625462224,0.0002271609806611189,0.00042168550390118,0.0005922809555208838,27305.668692302108,46638.45632912804,75547.58450731027,59626.399062886034,98.31103898464421
85,919.6023729218521,259.7758755920878,248.50231491179042,319.1303067992329,537.6441302431742,4.338681751487661,5.65493082829709,0.33982044756069474,9.214582688569621,4.6750259129770875,0.000924145460266712,0.0009402420305404293,0.0008064810404766976,0.0005037073912605571,0.00018456488190036636,7582.063370666059,33917.11873734403,79895.06797379245,72408.74977482243,36663.95078084206
86,282.11757450146837,339.50950029853675,4.161927274746291,61.88724463995487,85.73653399645342,9.579296744120999,0.4870074991414286,1.009405362414616,8.929523624283977,2.067095910897032,5.267376201423868e-05,0.000832223557413874,0.00014932737716722856,0.0007162224418060156,0.0008551977519957838,65375.66872149642,9335.407797234386,7823.706958900323,74375.0361065454,74136.224709804
87,237.28765547878118,307.8087678919051,572.4576165768856,672.6244521367853,255.39513678708792,3.0074278029999713,8.054958573252268,5.694652799394342,5.434025133629799,0.22199353849110648,8.715428439740592e-05,0.0003586326799023017,0.0007493084926823355,0.0005495236049741449,0.0002466742404376088,45334.762938502914,38578.74282919111,26307.11828744302,82837.86886636462,44019.98628208572
88,404.4126751071174,162.5384879080901,702.8931604545701,288.59135902471456,567.8925189465567,0.502557138272548,8.852736795944136,8.910305379091245,9.176213335438563,0.9296743529553708,0.0004194884723847062,0.0006238583553267421,5.858147360506383e-05,0.00021832332822635858,0.0007744124165370664,42380.33809101984,29100.77272581266,84671.27019793692,74272.77324823827,22507.665326946048
89,432.54965725459806,680.8276404192414,146.59678908993456,154.2009526675333,566.3512586108907,3.2869760863760145,9.770795095834407,8.099117171449695,2.4878829687148283,7.871992537669202,0.0004245109915279709,0.0005358548831950528,0.00027141521614480036,0.0009195374235864364,0.00013237535400542722,73018.55737921788,24230.744570512386,64489.836264220816,89277.74026464386,46342.398322601075
90,497.423165549996,699.551081258559,801.4153769522369,869.9913911019638,568.0583440644901,8.709477961396257,9.775502414213438,6.1216500531773494,7.433358448181196,2.7931653714353857,0.00029238671184268197,0.0008213668850422823,0.00042170756892996966,0.0004489749495924655,1.8856389337432721e-06,68743.06492413157,52770.744801983885,99755.27558996968,30572.884499306507,87994.9156291791
91,278.94840596090233,170.99164533916144,649.3007128765347,712.683725851898,464.94265988702966,3.2737980710079375,8.364548814311123,5.09759014770885,6.154592530317254,5.7490767350216885,0.0006656835088930902,0.00046518008937854763,0.0006188347517076295,0.00030739466153346094,0.0007058484442965608,39742.32978446115,4981.081625619344,75994.45598779834,99367.58078007805,92973.5651703792
92,498.80603137656357,613.2700225884851,96.79349592455422,325.48495369355913,632.6835738892574,9.478883363599028,6.322061597613992,3.272709694663938,2.416150317203619,4.745378733835249,0.00047288444989252365,0.0004285972528505494,0.00016120247233911156,0.00044595030508951406,0.0005171504597609079,11847.00201993395,94364.88767089204,58464.57711455796,40074.60716069211,60411.745327736244
93,426.68676526985473,827.2816069325495,109.25799647854085,43.79142393505953,670.5029850406358,2.026149589132107,0.3418724679766183,8.363573385265552,1.7734114783415522,8.00265745516217,0.0009425389848356446,0.000953021701506999,0.00045062522319298825,0.00025076244882445375,0.0007635878423914627,69838.37113777478,86307.47467187734,29711.5133082002,73447.59903482166,80440.7063963694
94,526.1452969498504,527.8060201377243,176.49657757645798,394.11872725618593,721.5196731428492,7.81311193136272,6.411278642462333,9.415644247827162,5.116412679764128,2.604991954037583,0.00024788244420922344,0.0007382451097556467,0.000203004398085353,0.0007822334726093325,0.00035726513760756884,40067.93185224443,93213.73120422685,84363.16487972875,53417.086651960475,82589.62470249787
95,349.76859190168597,359.66348703886854,328.9268223905737,867.7629091724382,589.7654767780908,9.918935347039906,8.582351414466427,4.302370159543285,4.535986755253727,6.125313749147351,0.0006539444783990235,1.0253983391198096e-05,0.0001978316564893994,0.0008605321051953978,0.0006628277641705465,82235.50861392487,2774.726855526377,7392.322765908466,39506.00973203457,89087.53768996507
96,893.1786658088376,810.5970888003108,876.718382254554,719.3368912353411,958.4687744926966,7.23808914077941,0.7024323099663787,2.7239898423508837,2.88746038758939,9.031494715950872,0.0006872603001961717,0.0005133736648907017,1.0926922893031321e-05,5.351819672029168e-05,0.0008712075744679384,44846.13913287674,41575.61098706354,89463.77146590619,4939.5870180930615,71184.02479336443
97,68.78359288337977,984.7400715578702,452.43093491100836,989.968634086419,303.2946121598509,0.9224561766597694,9.575434284385516,7.984466203354602,0.4115816849603393,6.619525241205598,0.0007336764322449886,0.0004926727030732564,0.0005674545652953478,0.0003190218969003643,0.000995377098051107,21729.649644545756,26246.244949694188,48433.75739839963,67968.08731335864,77591.81031696661
98,356.50396880116796,465.94973494501835,41.02683231621229,872.0117452855261,382.38801164932823,3.3713654749522126,9.960958567282727,6.516819485241219,2.43745567332465,2.3734511037703054,0.0007131719257766898,0.0009267408977113521,0.00014577682026617423,0.0005479149659872601,0.0006423170759149694,31473.508182198693,56290.672818959996,75690.3699971891,87626.69592690037,49705.96266156283
99,8.394929644863103,514.8588723883958,301.75094225367474,639.5472119519808,916.2888722645613,5.85737363971658,7.581587472583363,5.306107570555304,2.417979245378441,5.34288575478014,0.000319749972587265,0.00019091597115322012,0.0004962940769422122,0.0007194454270255867,0.0009661727139508587,8737.294342404677,42716.223832268995,65974.45099911408,50531.139459130834,27545.567454604392
100,158.00781740991542,241.04678498955033,435.78838314028246,489.07730618162736,758.7862713160504,0.9179692192378952,7.143429569688323,7.840388359442518,2.356081238937394,3.989161494869676,0.0006265871327310105,9.749129459972705e-05,0.00024410791559316324,0.0008038508001878353,0.000199729298944874,16263.129272893639,6983.896677352075,82787.34180168623,6286.156914974217,8658.732422236648
101,957.5026531148089,571.3061860195428,50.55154179721721,585.045375008421,64.4769684610097,8.21441397406224,0.42743622372878876,1.6620246162646723,4.103460490023836,7.099209078765748,0.0005401720664176803,0.0005826481429996406,0.0006796229307813313,0.0009975489827977904,0.00048800617286969916,1075.7052940716717,45209.11770114084,62248.01360548537,2719.5744147961664,22319.275435195697
102,127.38224587218183,149.54179572082492,524.7876375948223,125.81673943115656,660.2896691775944,4.866537898072352,4.454688552295799,9.215759005890607,3.5867653381926825,7.749301254512552,0.0007037616258713473,0.0005793833628003903,0.0005746036094232313,0.000508349756633178,0.00028472273272628113,54411.054849536864,69714.52729163185,66718.51980743092,56270.904525121055,90221.74892172404
103,533.066843581613,883.1330284282401,573.907571663607,646.1616025818303,815.6345834044682,0.8953590632021446,4.165501209750884,8.234684675596565,7.578472669435774,6.5571223166107115,8.343497198804473e-05,0.000988158175839653,0.00046323572615504093,0.0009028306428068912,1.5121828665956905e-05,64496.6146842727,31036.935594184957,93528.78996261259,61615.55577512091,12948.610002114558
104,82.46255570151916,400.64550241185424,836.2788261264639,959.6536185741394,879.302838193996,5.051726295310813,2.779105030219279,4.3667401959577195,0.38651804807144363,1.9479800654530577,0.000573344792430279,0.0004799978790562034,0.00031774485875330204,0.0004165779774373677,0.0001684171399419161,75831.79573065513,12614.083632512973,38342.40201214812,92950.20922666948,46718.073818881676
105,392.53453925057005,240.681669332129,822.1690709310304,805.6816187454808,345.43631471105374,2.369595775852593,9.464947754504818,7.256202473952641,8.113147021466716,5.312617335389616,0.0003632023859238228,0.0005496502755680201,0.0005506745161294231,0.0003446918404876711,0.0002237351970746787,19479.11431368926,59513.752197256144,3208.3947631676433,39459.10841460787,93697.76999229704
106,813.245659918237,467.85912043236345,589.9728234565632,464.4375594673017,911.5319525964932,3.793169229052522,0.8666346713333162,3.860328005429908,5.20132425927105,4.749517200845642,0.0008795333987084305,0.0002800055977036486,0.0006572115472614374,0.0009712361027874244,0.0005535694648330639,88074.9978330214,24368.091712408102,14459.431096757437,92408.41361151375,87729.50914472094
107,627.412643427814,542.1218835780999,167.37098563932173,200.54206259316908,49.5841544534068,6.811839641547018,0.7037208385883942,0.8036164793584477,2.813414116060249,8.989581963745712,0.00023669445960042247,0.00019100583326679533,0.0007889419974154257,0.0007975470166770689,0.0005833842721460425,51218.3803277852,40435.43524308811,6526.303712494164,49971.447833070844,56516.03118683188
108,46.540080833124776,693.5667834426725,847.6528416427818,456.85572118304594,819.3910663463107,2.3537905570951203,1.3406340550600404,6.259317235048396,6.785482971413247,8.287193367950392,0.0004080911876048294,0.000661732363434617,0.0005443430150506917,0.0008180149720985327,0.00039904458738610415,57024.550975028586,85121.26809706951,31339.032775921492,55974.436888972305,49224.73384471665
109,558.7788814288949,153.21417261876135,889.3334869409598,169.00861070848129,139.34891677326155,4.096898786760206,1.1973999563059323,2.448689964260163,5.692325938366699,7.949793956673428,0.00042558655779416257,0.0003977916638720983,0.0005181571976250772,0.0009759594103288491,0.0003411393379088713,89160.10552629769,60157.243935201965,95200.56756535896,95143.39240463907,66490.20953780653
110,675.3053439312732,59.15243077181487,34.04538842445082,546.4643747889787,176.91596340367877,4.938183367166275,9.532701849515508,2.680735233452387,0.26540228820256084,9.820267666022296,0.0005609020524470093,0.0006983194011841869,0.00018382460509632327,5.764144013949735e-05,0.00042165109253771126,14952.20957352249,13838.215326686786,2603.899122448805,91296.12160330318,74464.95663869742
111,249.30282491178025,381.9350443953694,24.704991191296656,102.88639480161521,336.7310030207698,8.412529784640611,8.93467980374061,2.0904002055935376,9.515204109220747,6.680671096558969,4.106931662850266e-05,0.0007373562884027255,0.00043979936383303,4.964019573807932e-05,0.0009491490798995289,21295.312719399117,25980.603852037366,65605.09754864575,52482.50581316116,25875.083494463703
112,649.5348100060598,255.1775299755158,448.88504049988586,932.4989174253308,488.9464885484801,7.026018658109006,5.517256530663113,4.784220857412917,7.955165139725455,1.571805938290548,0.00019111525252328242,0.0006805110379206667,0.0001659709777093441,0.0009480056364209367,0.0006046152082052219,8791.791798710003,81666.4644039797,69613.31556443697,4669.925563002242,90512.20286118095
113,753.4901560667629,269.0464231172359,861.3022544506875,910.1929137224174,145.16786782746925,8.688080909935076,3.0358448870388033,1.2175729329006835,0.8555417856367709,1.5956582774225392,0.000581445462923223,5.771578062790772e-05,8.750151809116701e-05,0.00032536755382822115,0.0003484219707434653,32748.503584501264,14541.506707274055,78568.80965756012,7471.348951479684,87219.3465762227
114,17.391480563016536,403.859056584647,57.10696878213084,408.6173488097379,535.0342975578498,0.25654285901421603,8.110904905311854,9.791986836838637,9.903163735063572,4.139115330143902,0.0002538653811200663,0.0007343717506680615,0.0003529989442064303,0.00010127912529431948,0.0006270852143773249,50742.6929840256,24274.675743313346,85899.89341469054,75403.73772903557,24072.82731311675
115,748.5680352893042,644.1921751404187,619.2042464176849,876.3652446179029,562.5198289411574,5.827545498161722,5.599093010286207,3.7425951297626305,4.302957220656181,9.403298088863695,0.0009294311916311934,0.0007253929904075959,0.0007432605060681322,0.0005138858038053721,0.0007361055622117872,73723.19661805792,14765.832651466293,41485.8813043528,9255.18172487373,51574.21977882619
116,590.7747923288816,305.51991798301236,574.9276207537139,360.53104492560675,886.3466531270218,8.231691328930793,3.9736606131934957,0.4053765189478886,6.763280915591244,0.8879260822264567,1.9870858659562508e-05,0.0004856260701923405,0.00042172168616919103,0.00048299766770781903,0.0005190966951831671,58797.37626005345,74904.24988514381,31330.478956927178,67916.2377822583,93261.32111963758
