,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
79,653.6618013772938,927.2136490936659,320.28205277492697,633.0973788886905,782.6828727200888,1.834815481927865,5.400583644309524,9.531998062470297,0.3841363183814417,5.055287668754399,0.0006085716970805517,0.00011051011583686532,0.00011370403282400077,0.0006064103907044206,0.0009823881913768432,57826.76087708988,76070.49762872135,5890.89565709715,86059.58884312613,89611.56648861736
80,539.3464829210012,198.81911056101765,487.1378076543501,457.7681749408672,24.986872884272483,6.391264830597296,3.56801142384478,4.168155149242062,0.9529453085066875,8.717431506253217,0.0009181280591880585,7.26536333256762e-05,0.000705301404871919,0.00048125831461344573,0.0009211096713606463,26265.494809052503,72336.73895564846,24314.323621145882,93144.04021076727,17135.911860315544
81,881.5562555313568,14.406422149698784,829.0691430892516,558.1110603583307,426.7068804790873,9.482368374834033,4.870931759575855,7.70504259714188,5.249186732467843,9.652583588619128,0.0008367946270333137,1.3354158131688721e-06,0.0009274207514482091,0.0001352255791830317,0.0003318295631442454,13824.346028425749,25141.3415284946,71153.9818409971,94929.98387095875,73473.23501115516
82,504.13654383096065,432.8452927243603,407.06186222466533,652.9175805245593,23.166869930326463,6.227661085597942,4.36600590978737,6.492338387667855,4.1318147115700175,1.53101058671546,0.000745613682217965,0.0008184128731976503,0.0009781200245489144,0.0005150981354263736,0.00027000867483808924,97053.12785330691,43172.527821428615,36063.4944232048,37278.1900266986,95600.88075508663
83,7.646484689065702,51.11737378868886,773.4968379276845,938.8997078823074,251.25358618190364,8.700366489199878,3.9502165722232405,6.46721816757182,8.229942954073053,0.14377185756155098,0.0007158419877649848,0.0004953628967007001,0.00011842082961309953,0.0003419097449251135,0.000370985671694503,25386.662616602753,45620.069112193836,3010.723170672547,32100.999463249045,67714.25655269242
84,460.03576275804346,982.7991211774963,924.3582334398524,651.1957816391541,84.01913890089796,8.905457881739808,9.91612698363755,2.1354472038003056,8.367529842510455,9.779934117165647,0.00044805984740832293,0.0006633457954064837,0.0005763028946392525,0.0007362620042341758,0.0005010175910885405,888.2191338009826,41553.14384547764,97246.59219594052,6682.401245058267,56491.203296784865
85,419.5787179499353,955.5591300454971,575.7108001733862,325.1573904284796,479.1907985528332,7.6690295694189325,9.35527768678835,9.195439733651932,5.135053120750671,8.267995893698165,0.00013707895527917868,0.0009224739975089598,0.00033681937752130044,0.00028271461456138414,0.0009351084355547502,70439.69937390141,84139.82641175546,27369.853615754837,94355.31996830813,42026.23172253514
86,713.0217621756464,258.52322071600565,384.6756601870314,282.44602931828035,84.90425424627168,1.3919338088274136,4.9064382006866065,5.326675393803539,8.10649182105465,4.066419004080323,0.00039665484770732575,0.0007096205571064066,0.0003400457807147612,0.0002485462458805759,0.0008692236129034808,55816.868910813435,62464.51624079824,92413.95299919664,56400.29502615918,81957.91433480407
87,137.43003133099862,948.7010204310186,995.967057255028,371.96125424774016,552.9886352735077,2.745533021184654,3.579733853304221,2.9323581343858973,9.675015923766924,3.419696129557618,7.386046031928395e-05,0.0004031234128360727,0.0005719576839429984,0.000528085226866409,0.0006486850028782838,35049.72232843474,66313.86635637878,20191.537553427584,35841.127519462854,79795.03745088237
88,275.01924521415356,66.80195849957914,442.3921945267085,699.7325708881339,294.8502403777474,2.597207082291586,2.8511605401056492,3.5051877989837052,6.277918964197778,2.685115065342334,0.00025563490595107173,0.00023775580817262664,0.0002291795703270324,0.000907943443516422,0.00010405609902992496,81259.03973928578,75515.70495306797,78357.62082712409,83781.63019088318,68481.83868503393
89,548.5184443533802,720.6894933274756,202.79810899593153,136.0761357876461,250.66752191183417,0.10531054555618313,7.580200365217915,6.832697094399541,4.01350732801233,4.846781926726424,0.0001415318219190551,0.00022045812086868478,0.0008178330001959912,0.000768829640664835,0.0006140282078110859,59452.94552935214,18589.321001048964,28278.61239089782,97778.0923241504,53098.10107139843
90,458.16244581443686,461.3960802280028,0.17309944819632328,224.04534320065693,286.08514967851005,3.9558352516461124,9.629738063545307,6.111487272093098,2.88476536940657,8.541140235689292,0.00018807921257904992,0.0009709333409050748,0.0003766045495173963,0.00010273435347167215,0.00033090980796489226,57567.26787480477,20525.20223115518,79945.77422721252,27442.711807810105,8075.245694784394
91,668.343029534846,148.7649414709641,74.12749945147957,419.8903076335463,941.4308629589898,1.732585973139712,6.116159223828089,4.673505722264284,0.4412453632820157,0.8369393218751275,0.00012873617517051328,0.00019494136193669097,0.0006901015439552093,0.0006023564629119671,4.007333468300023e-05,89525.3833295875,18328.30661615359,50133.069761819206,84356.46114735943,10598.172330218991
92,735.4809210566463,126.17758077966357,425.8749999511948,897.5380174932853,316.66524016786667,8.338480750000144,5.719668934223928,7.19410099630693,4.565270392009459,9.487436950262287,0.0005416493191632878,0.00037958503412194154,0.0009371144572773489,0.0007430695451442507,0.0004527036011244523,41843.21676480642,43840.79445044025,55730.093732252215,47755.45974613606,36420.105457747675
93,635.7737559205221,622.6877129189631,48.08025049278519,369.7902876737089,213.9292666110917,2.7101675475005162,0.10563139057626181,2.509340992886581,2.1465518951113394,1.4886220715627219,0.0008959253308671109,0.0005501925542419141,0.0009661154378335422,0.0008708152577710472,0.0006047602798661274,26092.5822810387,61651.94465238684,64141.70902486284,52149.26286267124,31045.95150187265
94,476.4863257023719,150.48991145237144,115.96762439976305,914.0083562382756,962.9977137735095,9.641747798690878,0.47097256846771796,3.834109076188952,1.2107363200843047,0.33392811154939195,0.0005628441147986844,0.00028987614906302885,0.0006103178620387066,0.0008303586664699415,0.0002969321416887578,25652.407029703638,83862.76350952876,96189.03279486459,11970.480409418393,25782.652923514903
95,314.45828277704055,126.27712184625605,859.0465067592835,741.9564568074946,696.7547746748875,5.269790730321083,2.710293915512106,8.029523610039508,7.157829952823112,6.39306464360004,0.00019726607652912953,0.0008957302712544503,0.0008406931510723818,0.0001420912190660659,0.00045122076738173466,51589.932221394396,19501.20325795296,53328.676522121335,20052.279437416586,9142.535002661523
96,20.729240974484696,637.0171916735786,705.7596569544532,789.3596232782066,64.31538048458584,4.102665038148513,4.324791724093818,6.861822542322465,0.7590424926359018,9.959096299002754,0.0009148486516800775,0.00027833211467331187,0.0009155914538560365,0.0002550864346107096,1.714449097090065e-05,83843.16206334314,13798.108694616529,38302.01454189065,81328.81450210226,95065.95249330855
97,903.7126616506348,765.55297207028,79.07494404469384,926.5527355624674,667.3084451903799,0.9669648271306042,0.947687370067819,5.094155189905406,6.150455585317186,4.45817081956421,0.0006159132441914286,0.0003208721512091697,0.0009229959625141354,0.00023520445908445253,0.0008734720951852126,80659.18625607269,12411.540757807881,68340.17299637652,78383.56400046055,36876.68271650486
98,260.181640014066,190.18289070875204,680.1492093122437,187.1616327501172,809.2660841523214,8.67444419950284,0.4103358248862321,3.7391894899033264,6.926063129447298,4.962153251865939,0.0009038527760654196,0.0008540623091850714,0.0008013319089070262,0.0007135636831370392,0.0005735260366561616,684.2928235027968,58126.91364855638,26618.98832123095,85467.74649129965,50299.453934654804
99,678.8090798091097,104.82954312030479,941.7006351007494,125.56579228440346,877.8928224725275,2.9468307856208376,9.269358801500843,0.8076632310205667,0.051375418414992824,9.32302380541858,0.00015665132046976016,0.00011887792652371887,9.90436816066942e-06,9.622871793289822e-05,0.0005443830662937431,66785.19766833194,22413.440852048217,92461.82786141164,39223.616968817485,56133.67088664176
100,390.4803884565805,310.87485954496555,616.6589392451482,446.26040157391964,354.8242614070778,0.3261401334494063,7.259469263174504,8.679252507901676,4.99625815030008,9.364414264654327,0.00087142957441315,0.0008150923179620987,0.0008065130568014529,0.0008581068310486742,2.132064045600346e-05,86363.41147489252,40293.05531400313,53179.51478997317,37189.768641201124,41183.87435956702
101,141.6176003838927,91.84284236799955,799.6280055339037,925.3718400160632,491.478990452463,0.7053640231602432,2.996200213280974,6.102834460528467,1.4555489663833865,0.022026467042212117,0.0002408725732119603,0.00017014903518686986,0.0009256391031259089,0.00012766899083801388,0.0006990203685558526,24228.259251667827,13926.494041233394,40602.498693150825,2826.9025280516557,6115.041096801255
102,990.3696407465422,346.927505085952,721.0499186143074,42.6481833532143,7.772381099378833,1.175248989337413,3.6294838388667063,1.8518822467005014,5.199576579271935,6.806815525703929,0.0003047244346242194,0.0004135699957965454,0.0009344179165037579,0.0009025857824434451,0.00018721630202067884,31470.105056861976,50401.75533035202,8657.367299762853,66806.68950615452,55672.374171183044
103,140.23225569211405,502.62423649018683,928.8724647470981,721.9455560842954,432.7788178155985,4.929917232112887,6.695776253936736,9.36000802286043,1.8407379084247166,8.520556465708758,0.000607072738432824,0.00041513409219131047,0.0007424684494948948,0.0005989593039713228,0.0009713177811135234,56669.46670569364,40223.03877205213,7204.60072600676,6581.241951023975,36963.2216415463
104,547.3429924637388,677.8139125932669,236.25369571328525,300.0393699817715,869.4528656994909,9.030853994104186,4.973790951969458,8.195558592903248,9.531740125849094,4.19056750914188,0.0008571875719449909,0.0007041330215813858,0.0009107395789738436,4.5725321028670776e-05,0.0008788106831563111,58592.18186073094,84325.9312326886,54257.12250371305,93875.69451063359,19241.45002756158
105,955.4535452973246,860.1800253225917,254.40701995843662,954.8640069238658,275.22426937427446,8.848052487463201,8.594857994306295,6.925157328931093,3.3789021772867853,3.8726805658773147,0.0005918353686348613,7.771081932981028e-05,0.00033620762037672237,0.0008252276997146905,0.00020917876183836805,45143.809241391864,60502.06302219513,1227.9970297238485,94765.08912524581,83473.2261271683
106,245.79537498442895,438.3540733532287,719.086457600738,390.2833223994302,865.9974878125619,1.8747246134466988,3.4827384644717387,4.024698033120998,1.1440546142879893,8.332437531739632,0.0009795003234974455,2.8389464711675362e-05,0.0007178888164676191,0.0006378544007396297,0.0009049535168515983,30938.115295311985,89852.10087295371,64889.85327958643,22242.706573622516,20784.03153935726
107,550.8225268473459,257.64937771460484,753.3777570597373,952.8265379643726,281.6082700645429,1.6566646109588412,5.2885466055990324,9.247771294662927,2.57845347768233,7.46492357644774,0.0003841417731014476,0.0002576757729946449,0.0007414449199492442,0.0003008352857858985,9.073394560044323e-05,98882.81048032812,38721.02850737502,82175.73229264056,1266.553396084058,75916.9164094842
108,886.8104383934099,109.78559716503844,103.99677937059171,486.62178120944077,773.0081851657447,1.3800696825509895,7.800006661583257,1.951543778682655,8.794518893469986,5.10810635464715,0.00014558951911107087,0.000197792898890523,0.0005160600900584149,0.00013155851052096834,0.0008192972826024436,73886.17926168708,18908.055388059718,89414.70472464833,68681.40260430049,9427.903838738861
109,253.4479700661313,546.2277337245147,262.6905622556943,691.5051584284577,442.0099227594113,9.144816118583917,7.288295636887283,4.430031835200463,0.002844284089408289,5.2686664425771905,0.0005177479779065119,0.00099792058552517,0.0005767253750632868,0.00040112905274118703,0.0008933910530116153,70009.92378202807,14913.31103447827,97643.96984129035,79241.54718488928,96860.63850801034
110,277.1582117421425,268.60013877583464,870.1801069777458,117.83067493298715,701.6499451117761,5.212848332795977,3.6436224963734265,6.498841215622147,5.004134994859387,2.045014209814593,0.0003038159306565904,0.00027288246439702524,0.0005761902263450582,0.00034217231261497917,0.0005556105736115525,58389.62941717225,82402.69268661592,92352.29602746412,11676.421064563125,87956.25347626886
111,83.83570520235261,53.64718039091765,145.4442583248957,618.7752658123667,956.3483850539833,2.6359661075208485,0.2772486716646816,1.1690424951955691,8.447604343627134,3.0900461460967064,0.0006644962836120877,0.00039859863795289343,3.049907127504803e-05,0.00038406838465979365,0.0003897587186788343,22108.49289139295,86686.75454618208,2468.5008805820253,47210.77734171734,26503.96360510282
112,826.1953445652589,556.4248830421757,50.00693755249508,366.21926910276994,419.4455812386263,5.777129521127544,9.476925702012277,4.963170925357837,4.986717150119545,6.20658868403372,0.000505146116115161,0.0005670645333880771,0.00032755208347974064,0.0002619152263943712,0.0001653789002460726,74080.93861238848,64521.68400763361,15697.409736404355,41392.70736558929,83809.36239233743
113,130.29857659703214,385.76230796695944,199.7552636420572,645.6640429471262,104.43405501276104,5.35619732378806,3.583249407533775,2.983532330883276,4.033281846484549,6.158277583539337,0.0003849787062678399,0.0003282591583898703,0.00012121930064844122,0.0002667936486516782,0.0009918086335878782,66394.02082834487,30779.06970075882,20338.396943712676,37784.195019086095,17537.7837864067
114,979.4728579604159,599.2538499852366,147.51090583401594,342.84164781103055,299.12805875429007,1.9235109145587226,5.264743488081947,1.037954769995283,8.941194163487015,4.749448492208903,0.00065476743001707,0.00013466988868089658,0.0004614444853071867,0.0005575438418479149,0.0005717068719131837,82591.08833879091,24525.73401652747,54692.70008531582,70797.45827609708,51001.01615507118
115,181.47028695415247,789.7015538839173,542.4220351676174,448.33633413677063,843.3385969566427,2.7844963086945738,3.22812594793907,8.500856580403312,1.1028149594402614,4.496858028171294,0.0008947700855999407,0.00042557955374829194,0.0005139006312310126,0.0009593126723136506,8.279355482692319e-06,86647.10170896411,52361.43795195506,23617.831985819972,68105.85570430914,98332.84349832527
116,782.7252247905337,691.2839512947825,162.74729153868594,794.2044141968819,95.07196905841909,5.159358299373357,0.08864977690982379,5.856440067988177,1.677399134089188,6.772847606867893,0.0005525206840866867,0.0003464100259323284,0.0007342457979845488,0.0002449116276477926,0.0004885037069794107,27619.202246430974,43632.31452938119,51154.06431964614,71563.68028915733,28009.575856679305
