,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
79,255.48540173071922,803.9641444383607,193.75765992365845,93.15348561573755,4.466347022725747,0.2962475668886,5.046568478027407,6.890671026399529,9.958545369895782,1.4412103503224027,5.616129246316548e-05,0.0008131710521820086,0.0001618342685055343,2.7765313820917958e-05,0.0005271781587984001,67405.77450243878,49663.29468072812,11579.517893976854,73597.33058163375,47506.193579252424
80,982.3296716133949,566.2200417838137,870.7253384129435,644.1020179456632,375.12296917800626,7.3893557543393875,7.824783830969386,6.878302035062697,6.083969903732349,0.8178034303086257,0.0007726937268004336,0.00014922307441347726,0.00034137838018381085,0.0005375161802093208,0.0006372387956140309,1074.230692995426,60549.335765354874,98512.4123499907,90926.60927289826,51041.85496494782
81,554.4910427055001,4.035904170075044,505.6156947330463,871.4293316522004,972.4117330521534,3.14155521946481,2.193054408242646,3.8780709126243176,9.392484500406551,0.7330481872319139,0.0007420710295999582,0.0008447872813025796,0.00021098880784907491,0.0008665849141792476,0.0009988063781575791,5552.242978726862,91217.28676827288,8813.749899583545,9299.54560077062,60094.0746606844
82,830.1041109604082,841.747481187096,265.3124789936786,972.376229971808,521.5507372779786,0.3678542283902986,2.42789408238791,7.24699132409695,3.539455322063091,3.91996750382357,0.0005626879614576822,0.0007745327634298138,0.0004978115792142828,8.0733486713784e-05,1.7217733269600744e-05,29160.00532845362,33334.9482835189,36643.310215394944,18861.362079141076,57374.63377790508
83,627.9356484615273,245.65737265814514,517.0767921222595,629.2821026339215,398.40696753716986,1.9118560284689012,7.486614720187764,0.3478163239749754,2.139430309107613,9.67050420197506,0.000851301887205633,1.2797995895650228e-05,0.0004940662278481011,0.0005279162318453463,0.0001707615853244324,44009.010944042784,2054.7981052992714,3301.331751245484,89751.06804556694,92567.21849432946
84,890.10279888716,850.7643138697573,997.2684240549593,11.526978933226072,562.4101137765173,0.8760635635011516,7.948914180089403,6.663076020370004,6.505664965169482,6.294680688946967,0.0009072906351125612,0.000328692044238478,0.000471521157861596,7.2974735994543185e-06,0.0005011138516792645,46841.39019186014,57898.51576868752,26036.12873058172,72125.80846216452,7190.329900942694
85,766.9838319449599,313.23635326752395,71.61598793959456,992.8959499492598,513.0264671612047,3.0106335216475246,0.7518875128273272,2.7323618771640645,3.642837923453622,6.9330962753959655,0.000802220881221987,1.7958234756344948e-05,0.0008124637645809024,0.0007941287930355638,0.00029853137056057733,18504.625996901115,58764.16372682226,88668.10036648219,48568.69560143006,61689.477862165964
86,373.5375284111456,600.8912613663992,465.3855872361864,846.3529674656714,510.38348339432883,4.387310065238931,7.94641788367088,9.295322869462803,8.10994582082231,5.779749182065007,0.000884980215123624,0.00026511131903418774,0.0005876472299182815,0.00035856988043502734,2.771052465034529e-05,23015.774187501127,80906.6387527439,61828.35393908402,11663.012480037516,58388.30997908625
87,771.5616831650672,590.6508855558553,268.6399185080508,853.8601064079229,326.7556364583023,4.065996409464462,2.9060265996744414,1.4157396725314064,2.0529628063538286,6.895142295755726,0.00017405111625726788,0.00033664781681487575,0.0007324371679090121,0.0004989477726606712,0.0004243269123428102,22033.16948669014,96958.58563813021,27830.10843383932,59796.38544538854,8853.375903004324
88,384.1914010515697,923.1260308753856,476.3989542321369,158.47576099795768,143.81846921802745,6.327979223223186,5.757330722320684,5.570080684556608,0.5925680213864726,3.3253882007942535,0.00013204077318241782,0.0009785308552148553,0.0005917131611092723,7.001162588438581e-05,0.0001439872899363267,7829.151003145074,17857.59173186975,32672.05480163835,9117.315296366069,5682.991726137454
89,290.51210255754444,42.388700939156806,278.6185248184768,163.75828802041582,697.6688889613027,7.936806512878221,8.94157733151193,9.182614600732746,4.135082956249626,2.6350985527516246,0.0008396276088869504,9.028639826216279e-05,0.0009531623974287017,7.547701743110358e-05,0.000968276003219494,93573.84338042578,40907.465319883064,77820.51728491123,95728.40930763859,91144.28041207205
90,658.7347395926537,882.4307031943057,472.4132694220858,112.76843917959755,827.1551881290852,1.7752906652855605,1.7830897695300763,9.862438056014062,6.081161494552011,8.14712220681053,0.00023552816470772897,0.0008728416620473479,0.0006109371032187554,0.0003718170211258998,0.0003984120142644301,58311.95888997488,64906.837622129366,1450.654420043629,73965.37826895619,55010.89072379089
91,731.0010094261494,594.0666072140294,809.1236701341512,137.76286341461918,832.397477769795,4.435286999729961,3.6555361028668276,0.12732536543164197,9.251422460836732,2.0561058694000147,0.0003296875154370903,0.0002912950058714827,0.0007517775665731572,0.00010356682289638075,0.0007936875286388592,66998.58200721622,66458.88984886922,32068.28693628816,83009.63143143602,63335.216851438505
92,156.19919576460651,147.22484637023035,547.7106574651472,930.3741410262338,746.8717467396882,6.01480369301029,1.4582694014495856,5.219598672837398,2.4654715128174964,1.5277489668788657,0.000953132722928368,0.00013188546762292263,0.0009352693588523379,0.0007448237563977398,0.0009469262894248196,34771.74773548649,94934.4959572233,45221.99570198597,88961.72633143592,76783.99637275872
93,795.8382647863568,302.68014362208726,448.0864035989296,853.1085915344056,668.7050460216243,5.014370291871843,6.177293068662428,6.897685336433787,6.858271849032964,5.495682814385572,0.0007537269082728309,1.3468806665685062e-05,8.09835393379117e-05,0.0005008943374710699,0.0006147481989891687,3895.531083379833,43072.31930378717,73153.52450048395,23913.55604860509,83492.93756778809
94,724.1170726312893,289.09278758627545,0.19530890272956292,72.29893276427279,140.6490312104779,4.602539778839291,9.789325750590054,2.951982025179233,2.6888625177955996,6.410151460556567,0.00039223714112189225,0.0001928356945677312,0.00023250744420575198,0.0005021237034704727,0.0009654801546385129,34119.07506461873,32122.323724306112,25525.13339884629,66663.50603580425,94476.91741895852
95,107.04856724096601,688.3772764908357,207.113001875481,196.9142516282829,439.6185375142536,3.1484609155166057,9.66698660400931,5.172040100612785,5.372993831634201,0.8228305092704702,0.00018937516352053997,0.0008288765534664276,0.0002491698873773426,0.00031191408524480145,0.0006947461139590777,63632.66701510467,56275.3570964899,1977.238645337498,33261.7593686437,76745.07265768564
96,84.21486588123439,725.6660046881232,494.95916121172735,862.2227300159551,246.18830310745165,5.762696396462365,1.252798820988399,3.066474376248242,4.401975514939912,7.476836812593182,0.0009726462420695511,0.0004479064013217542,0.0007771313918595195,0.0009877685893056396,0.0002318881295900367,40234.198254179864,49496.06163044051,943.8662124013231,17814.522017076804,11490.191327942623
97,524.7106109798555,74.63857281278385,623.1102518314718,774.0898638494739,725.6280567018592,6.824941611085952,7.814082905533699,7.464229135636438,9.95409012905183,8.889859870729078,6.758485216730082e-05,0.00012057319927567766,9.737127405501745e-05,0.0008003790390929164,0.0008232086223851553,70590.75334909606,12058.791531563662,35739.41214491268,19622.157255788297,43648.80025248209
98,256.1491105018836,35.85780613625433,707.6938742599456,894.8939355670357,504.35271512487833,6.861578632734716,1.1866424777196105,6.022602751474321,2.830205028951026,1.8372139121625353,0.0009924860555873033,0.00014839404590097848,0.0007151627091282985,0.00047785900248842675,0.000992454743686893,24469.420411343825,187.7230850635514,51001.88388325548,66117.82510888553,29756.71678146512
99,307.6402620705343,480.4389255064885,710.5219278889575,787.6394157892136,173.15288916917714,2.0007656981114117,5.576259891651699,4.208609083974251,7.800914415581994,6.886632430135769,0.00029699426619048895,0.0006777325997651179,0.00087682651585907,0.00022902113402514636,0.00032791769121578773,68575.99624040446,95473.69484536294,40150.087971474124,34099.70783912357,66940.92247241933
100,510.08771943472954,979.3231284528857,708.957358927685,244.17593202342002,386.50134984174736,4.300866251893989,2.5476268804627047,4.926731689327593,2.233947371889485,2.15775452767676,0.000571888582577736,0.00038456644781421933,4.771015039285342e-06,0.0008381895640811664,0.0001066342809495643,76965.70922733977,23981.70957183653,51924.68697262831,52445.189999617214,98736.34869953284
101,230.3865595367448,899.3444771241948,363.9086444668732,876.0835288288273,810.3105874375557,4.220226872451123,0.7401338334181895,7.6154473018694455,5.846752911017194,8.613540611752585,0.000962309978464638,0.000666349559576965,2.2709361606122913e-05,0.00015078623612244468,0.0002214385899881841,1426.153054138779,14081.067882260657,42500.067536603245,67856.69980645811,90204.0451514854
102,269.97082646581725,982.5940941887941,398.6368404150238,540.1560660696961,98.78262180819742,2.489123554634288,8.501921101268037,0.5490039456965878,2.2774875079127432,0.26069987912190284,0.0008504838717541761,0.0008129471283274714,0.0004614179102905467,0.00010905295659577874,8.913057458488261e-05,65596.46315087685,86769.96627863684,38040.34065041053,86014.47067030794,34410.888585566405
103,850.5171013391677,834.602308022852,603.3880867499655,421.6443117355434,659.1741595122137,4.430584166129252,3.159603793578083,1.14069753552262,6.102272891433933,8.345143476008412,0.0003419608653473275,0.0003842558481910968,0.0006512588381337935,0.00015377614618504278,0.0008137586400290703,76305.13939701377,30677.99094341005,49309.39413258177,36194.685478907915,57074.721360581636
104,702.2081203032525,147.5679479331441,436.4266889588563,801.6306560844173,169.26980491020836,5.782219600751093,8.62902384318708,2.8257542174666996,6.544370872048637,0.5851456827309542,0.0004246994473874505,0.00019182620934130346,0.0009622290180512332,0.0009625049952855319,0.0008368520622036708,67690.60464059365,37316.88353313305,36193.97099104558,83878.20495103709,63548.04815344865
105,559.0822818352756,71.57947244205587,355.20023884372154,392.0217368071363,233.29634563422275,7.0109243636808225,2.10839893575393,5.506182749744064,5.491550522024937,8.74206237017747,0.00015059249817922483,0.0003528672216774952,0.0004430048335676723,0.000488400164908117,0.00014152008987325116,80548.20702231223,86418.24109365599,61705.6665266376,69626.32937046712,2645.676226236182
106,438.5752354172918,514.9216021767247,729.115390016239,396.9450741835274,113.46907246023908,5.88228809985042,6.447294808378091,8.383109825133,1.82046083649679,6.122114332973085,0.00015704460179589842,0.0007483501497102448,1.1533455517581226e-05,2.3828496919641174e-05,4.7326530866821924e-05,21951.622215800027,18568.40108057114,84090.91359928613,62862.51446910659,82257.7676255878
107,294.2550555180773,845.1240510683194,615.0866608636782,901.9570255357166,848.595054590799,0.08400531979725234,1.475367021137084,5.262763191559977,0.3822770030727263,7.660745237678422,0.0006453332729326284,0.000519664155929859,0.0002127580458406484,0.0007661650143691332,6.3628174972568e-05,38286.6831348884,82523.76882326107,39103.217748240706,26670.62635206594,96112.27581144155
108,234.67352878353776,808.8943631187171,472.46016831799784,931.2372812803313,772.4638787344774,1.4821650051797897,0.22868500321611362,7.493680474643876,0.9895972057536495,1.5608605544017506,0.0007144988757967472,5.9008520798292995e-05,0.0003251924056572657,0.0004739468868195138,0.0004100263527417909,95178.51969328911,59900.23263836662,37750.55155691958,81260.57283782845,70579.99337322872
109,175.72823947237782,142.3873841355635,237.34145586827316,433.6547452857582,553.3412814104673,8.670655676059166,2.3341280711476244,0.3723049263294731,6.978216254728427,7.8209709565378365,0.00041859307594997285,0.0002637074566480061,0.0005453858302450341,0.0007836124671019567,0.0008140515579025245,11465.71506107774,19940.16930942398,69984.34193286214,28198.485400905105,9549.133729190096
110,750.8923652502273,448.52164243991234,30.36377591845085,482.95332756509947,569.1792800986685,3.205353481567469,6.173368503967666,2.9993789772192736,2.248728909635831,6.052565471858916,0.0006078240574568984,0.0009909368469717978,0.0008286990774542664,0.00017737759549614585,0.0006880074456141429,16489.19464135614,42554.34887241546,40792.598494760656,22412.11814785614,86212.8784378476
111,479.6876498656607,396.137443257328,981.7170290968778,575.6188391822011,335.08194485565315,2.7054841193115733,9.25907422204624,6.707052170532731,6.6314059682882585,8.352827362810796,0.0008602459346107981,0.0007989052642229122,0.0004473738143995004,0.0003777307210893657,0.00041664670912792035,50049.89311297513,73782.1110500681,98248.70148115895,57693.60872999772,8624.673917540216
112,493.1477592230211,831.5500198127586,592.3426757136851,678.7122971862541,943.0773632639414,7.065734002533314,6.286948827033757,6.67982089770518,0.6910092545413948,6.064027702616156,0.0009457474655831046,0.0004481898212672884,0.0004185216917346806,0.0005453329335358899,0.00014293402106695696,16229.475534101057,91656.28148710677,44845.90783139096,51817.383880471265,38094.79658959999
113,289.7058736855219,624.449974792959,449.80051079858765,736.1254353720747,419.63563542265894,4.154058866641393,4.536097646829857,0.6341586913467256,0.48463813949328194,9.598304131772815,0.0003650731329192373,0.00013409612089170742,0.0009074427327715165,0.0003018919119565836,0.0009426878200267717,59896.44202391755,76048.00769970471,23812.382900591423,70340.86087687183,10060.719986148491
114,729.6561666351698,301.1841440364712,591.3131210149095,940.5153588421373,400.7228435456452,7.884273835097503,0.023802423175629528,1.4880201539140647,5.343631706190733,9.490496965906202,0.00090332521034247,0.000816394993634529,8.05151442260843e-05,3.1695034932697096e-05,0.0007449911153225646,44703.186673218675,56237.9120835167,22029.75533131861,16111.579924212616,46612.37408981468
115,886.2275277299862,91.02433549471556,508.8118449705019,404.97371884936064,961.1726784035341,6.063735675038626,2.137681530182376,9.335852329821982,2.6225684386767956,2.105597348960333,0.0009388921867065793,0.0006957331572899583,5.6809358860870244e-05,0.0007764505672879306,0.0008655880969733043,47756.79537500745,61913.97435912579,73141.23465053523,28746.227581793206,94360.69936552353
116,259.80099684216,894.637887484438,906.1184749765114,731.5944781512162,464.7914581346266,7.742724548203782,7.7871090964569065,8.972774984058766,6.434617816104648,5.99825411853176,0.0004761041044812685,0.0008891811093641589,0.0005556249384585197,0.0004079336298347811,0.0003335848741164744,71392.48887416052,3684.0170996340958,7374.762513273081,32372.039103801097,13971.294166186099
