,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
79,849.0759339012269,78.40240502383944,539.4547895646259,422.59946632597433,578.5377429695535,2.929448638842327,6.959497553408161,7.806689200563618,6.996202574867261,2.6489097684521945,0.0009710389461475893,0.0004453859630415542,0.00012355131342456116,0.00048135909759801967,0.00015671955076129385,16575.073140574048,55267.42203790739,17736.441557731265,95772.80332987108,91557.50333406766
80,268.64225813983535,405.2005360705834,450.57272625920996,489.19444822675695,473.64577694526963,1.39847233164894,9.946380781255778,4.936568968698152,6.567362137478643,5.35788253123717,0.0007187848419107353,0.00037674461399528515,0.00027906760842110747,0.0006224458214945267,0.0007822623038742819,33805.20768827941,71697.36222492777,76810.68777699023,76732.37096505838,21345.767231941594
81,948.9102700730015,686.2233227259007,751.9400842671643,858.7865557171361,951.7710347460932,7.083871189249649,3.483284343936912,1.862801449393593,4.969720766701674,2.670877302120701,0.00010119050134821506,8.594956058431635e-05,0.0009043556531680301,9.3657543351518e-05,0.0005631606719723107,77873.23866504083,44177.3572519738,96572.45767541193,77676.12491828289,43028.332928060954
82,613.163270804144,370.6423574940042,849.7336920565216,9.69371979662026,432.2357604698854,2.954188534437648,0.6386617179122778,3.247968505527691,1.3624758629515787,4.281489467245816,0.00023245887379309084,0.0004289582167590438,0.0004124102368456892,0.000599250375888951,3.539957546509043e-05,43232.85212212014,98171.5487099375,82715.00844623748,18246.929375027208,99167.28659567746
83,963.0507640740348,14.652724256453475,71.92646176938733,630.0112927902762,639.8905864821008,2.2359616131652227,1.8644389799979522,1.0549312769582087,6.4188735115871385,6.853581186139258,0.00014427458091461964,0.0002980309157938142,0.00010688972672128828,0.000996855904426458,0.00017124324268014658,52511.487203759665,85018.04559243859,96540.78493328605,70726.61408795624,45844.010395708036
84,423.5829242864553,391.360950754521,915.1339261695409,758.5216994930282,126.4479205543494,8.139790207704923,2.001544659059551,4.483336491526643,2.899819877431875,6.175249016728943,0.0002143835579614013,0.0004916503962918334,0.0008622769363166372,0.00042702665786315333,0.0007677606660307611,74621.95988316066,87120.44118590365,43205.33753526314,36862.92616539708,15477.498842939474
85,831.6918770860434,528.2463741070378,978.6262298162719,419.23822287631594,98.91223172862529,3.214319753168567,3.0644644082163683,3.1726168800228516,3.128001977385977,5.082182271501829,0.00037563494935024855,0.00039338569854520833,0.0006610109201593921,0.00035975446288180103,0.0008650846916371231,4203.05527538235,89629.95676905458,73186.77207359781,36832.72025824086,48481.64588936837
86,263.2648780950547,789.5335951122554,281.6993116628157,204.25337248026142,196.3043199408241,7.164975027961752,6.153731868758098,0.04810533106256898,5.416560925951833,3.5227523644372383,0.0006861442985589763,0.0006733177028595207,0.0007802945595105221,0.0007440740507116601,0.0005354978793131284,50356.64661775752,20441.91477471574,27304.26881246051,48301.616404921224,93585.37239387356
87,390.30038712672757,502.50461687893187,238.76541986121725,687.6524714937926,93.04121563424361,3.1302234467424905,5.990058750101971,3.88497613503851,5.840430196161796,1.4614172257299696,0.0006842333882108185,0.0003747636088729952,0.0008450717490423285,0.00038658297257783105,0.000715534750780079,58257.72050816893,46794.83761271936,19250.51820161221,45028.647641325515,40240.24524654701
88,228.18375638438994,565.3679579770054,332.8784415579126,78.6996441166945,4.688750841024492,9.373874712540308,9.56383147710223,1.8798374048229938,8.600431559128062,9.103097023399181,0.0002060988717604363,0.00020207008218851418,0.00023777048232291598,0.0004987114174166557,0.00035802041633467433,98531.37765486797,72764.45572471769,52648.76415808183,57097.40431759829,91539.63021429049
89,91.49019246678091,349.76552494728577,729.396875290078,408.72763152457327,783.2723156375041,4.801917175168459,1.0076506114599981,6.9792807758159805,4.30623672871945,6.184870827628146,0.0007415884822292121,0.0002266106503146973,0.00028412748082446635,0.0005974319110017794,0.0006681911104557637,64971.76671783533,50503.315376385326,2236.8164896426456,52102.67447179165,20015.035886209997
90,573.6736395399604,21.383603077658407,559.3492077999754,688.7975099198744,504.3831952975857,2.6398191009778227,2.739969862761309,9.711992712403289,0.36955358057589205,4.168301819050023,0.0009114757302549326,0.0007222877426823263,0.0007127202300097699,0.0007174501129260492,0.0008060346866865759,35357.564115553156,81915.93696821203,9682.19919291452,8609.10679729392,15640.664435610319
91,122.90266701062036,943.1213405204886,510.19584017273314,939.3006310271546,556.881439691507,8.961681697972736,6.7273880735576395,9.242013456500368,1.1329142092539135,8.966679049207265,0.0009879193036146422,0.00046583423318999486,0.00017911073092902684,0.0008232918210540329,0.00045418429610696875,5911.22416585812,47140.93624949245,77214.27010119965,80722.51335154804,55700.754421835154
92,9.620053502125359,826.5191723457841,79.24263063825177,864.0649689649242,956.7997590058206,3.6767497320851508,8.75342916639193,1.9938749699286884,7.773616997810086,5.177266375060085,0.00017245988340952324,9.789232085054323e-05,0.0004529990214540608,0.0004386429337870105,9.431325172569293e-05,86776.93095642596,35308.625929879956,84337.40778083187,65866.15236607695,2778.392389193707
93,901.9259260737483,826.3874330287333,766.8777618557305,149.9990786487201,411.4229678481594,2.4944115150826427,0.0799794536424836,5.5660189936708555,5.5123176300163195,4.268382586534872,0.0005298067021718214,0.00026166248905022617,0.0003450903415168896,0.0008456230635035836,0.0006200290043699968,99172.2536031716,98700.16676686877,35468.37463339874,98705.72949291479,65398.71674626997
94,935.7514906630197,751.9593561366719,238.91080464622138,166.88558508738637,699.2300597961472,6.544583077723124,8.664246914596186,2.2550176905400896,8.760055853662221,4.762363981799664,0.00032398253120289976,0.0002258759799888296,0.0006019012384358551,7.3019244385081895e-06,0.00034249402014190045,57943.54979309539,84448.22767598863,86216.75170454489,54196.8922853453,90251.36159300158
95,306.93595201662794,188.26309499578576,861.1467533393566,320.791366865957,45.00318320943608,7.85143200598017,6.389541384317755,8.581932969118501,3.0466221088431333,4.540919947892613,0.0009378514212193492,0.0005791661402366709,4.6482658709815385e-05,6.639683302652877e-05,4.4783816839548795e-05,51566.99421592869,9118.83149554007,24520.985234684787,2708.998133343743,5640.154811024289
96,870.1016973046413,784.0340537523832,309.7807642171726,342.68533464093366,978.8384815599687,8.321576383968322,2.2096380413280867,1.6986438845226548,8.771009800061416,2.7504340135508776,0.0009509018168752419,0.00021188038123624064,0.0009666859472516982,0.0004009336751581313,4.791927115906158e-05,66535.66007565214,13839.27559468937,22901.415256642853,67535.01430970483,36430.2277078846
97,112.37103121393588,783.4932810865662,929.31010774319,51.47873921586754,476.94723915098416,7.3730546247069455,6.884028094097179,2.7704780801904807,5.031068812844439,4.8333269701122985,0.0008690997383483662,0.00033258780455789873,0.000759535500851068,0.0004255121560089621,0.00041749406953659054,57834.7571166786,99473.8697141276,76836.51073556422,17664.556459839685,90810.06937954473
98,583.6700428412296,548.5193874504766,987.2424869976128,906.9481392576623,571.5061519088811,8.20871760385268,5.871900568241598,0.26518864204491566,5.523922535434926,2.0219269235240755,0.000445268654788189,0.000918738015826502,6.640555035055595e-05,0.0005701841080355157,0.0006317684224283799,9095.331789628646,44411.056173986195,72684.19256358413,30160.382163383547,65613.1252943276
99,922.6537527217018,138.1333853375909,315.52592149199876,641.0973106089873,883.335357117756,8.464934833765067,2.026903805157235,5.728041123405637,1.2940171223877905,7.128352392976249,0.0008303420329632584,0.0006303670564804435,0.0004718927599458881,0.0008228961850303399,0.0009536586987882762,63333.61219215986,36066.74057469877,34591.93387198165,88255.71802337174,60677.97229456777
100,148.26266956252354,590.486058154869,914.0474438109718,725.1370655924356,36.610677672753056,4.332022676608492,2.6709659929432683,6.211844605409752,5.277593280807043,8.839773414315033,0.0005507676766156096,0.0009311514554906249,0.00025141551465213987,0.00014706600395894144,1.0206945152081203e-05,18403.597629873813,54649.7265972728,65381.561687062196,15034.725381170878,7710.719136022249
101,602.6948868708441,802.9388883848509,461.21600534280907,29.106372790924095,56.325022129144145,1.900486725181978,2.535161346870136,7.157419064310208,1.5987317426661418,0.597775917894674,0.00045554713748288054,0.0001234949980085408,0.0005598589410906581,0.0005571417183499107,0.00041996119987130576,34255.03748160491,816.1148797083296,40125.03291713535,48620.75664355693,20754.66650948933
102,853.8195671734701,924.0208758101178,178.79148952008583,715.9401449211617,733.3293215637132,2.2104193560620864,0.41597356305234534,6.562144435916251,7.905802058446042,7.688848446880718,0.0008610119854573616,0.00041078516361236117,0.0004665428076571303,0.00026336245994429863,0.0008778554017167127,98436.21112065528,30487.244776063537,6005.022589864506,29346.055945510387,49684.625161581076
103,69.93229651285804,853.8665598540007,361.2345324458572,988.5252027221801,395.0806511326315,9.302286234910092,6.825713597759561,3.653711302206589,3.318779620507346,6.3882948999636735,3.274884630910302e-05,0.0003202273259724451,0.0007756867892699813,0.0005933997716989082,0.0008686761842005309,43099.9840635687,72606.23131684378,97103.95299533318,82458.39289443384,80537.29962123091
104,939.0544306639807,393.29866203478537,190.8067164272388,567.3316974088968,405.15592283559,8.681238746202144,3.2585262129133383,6.218947756116883,0.987704284432569,4.228794486521595,0.000848901466957241,0.0004803625204929749,0.0008077076652415713,0.0002473412444163855,0.0006820002218081699,84188.02551483155,43072.85971848115,80237.84021473888,82980.47352689371,52511.177835637456
105,536.6481740826637,62.640482421410624,834.775261868636,142.7547685637036,226.91720640263114,2.2254651471977405,6.247112622139198,4.598919657718135,1.7205614495451849,5.65156710725876,0.0002738430656571671,0.0005896310385155075,1.2044360672122111e-06,0.0008484012679296299,0.0006546066218358726,10579.740820116824,67993.3604667335,3714.648096439299,85822.32789825348,19578.899807338712
106,651.0186930563763,532.512415971428,626.2801580116,370.3198901675192,248.4687949608636,8.203789435070114,6.938921445109653,6.17992807053537,1.504373918495373,6.479116865231872,9.188500157227608e-06,0.00046504829499156896,0.0009301513018826271,0.000912880456505664,0.0005284582236305426,71828.16760923836,4681.799785434848,78328.2740087725,14140.16614526047,69523.41979623833
107,804.0840755899162,515.7810603249453,337.76578161793134,226.5809847442042,720.403203514911,2.3881260761074783,6.847784460499488,9.464286485938857,5.24522488916249,7.641071507288533,1.9673767446596323e-05,0.0009655090726089757,0.0002272070053254124,0.000784333447033865,0.00031745146139137314,75833.60226210006,39502.49029032176,15109.766096156618,76982.43251211522,43024.240952507964
108,207.02830743227864,388.8712005889338,334.24180700090113,654.1045406351507,828.3535689172286,4.757875642678239,9.157234448232028,3.7907825842066467,4.828465620219706,0.07179435201233098,0.00040241544868177716,0.0004925844608084082,0.000938087221389921,0.0009779878112217246,0.00018536643036346867,91397.84744542245,78018.4300022806,11388.351147714171,64469.54378247197,62367.70916612756
109,279.2592865690061,60.28750026717411,32.547273908055566,611.5737799384881,497.04720517921606,7.24463208196537,3.5793091349476835,0.1387230692284369,6.5146042214725455,0.15174265448319124,2.5303833150905564e-05,0.0004895425804501169,0.00045011121642165864,0.0004877697383912191,0.00016959772760800286,18169.015997355866,3880.284908287879,9255.23303025263,89174.81371709259,40302.32301031518
110,90.10002082606493,342.6406974405446,435.1071871315797,156.78366722490745,701.367133416161,7.831754670505035,6.260141507798702,7.144445545944805,4.245409091303771,5.634439317383886,0.0007993406784360089,0.0007557077988073851,0.0006510259194922739,0.00013274016605545813,0.0006474401928347376,61911.13303801385,76620.28674656701,4325.492434288658,98677.91493449392,30082.17896784987
111,380.6813737089505,37.81332711434959,902.7223812165818,356.8427829796035,725.8849137155605,9.661851047005886,9.371659928891829,8.676723744381304,2.6643953996209877,0.7110296700127083,0.00021552620360226304,0.00037819227701109604,0.00027759638918221186,0.00023889736908897354,0.0009309225839771934,66114.89459058573,62846.60644685258,78999.02030198583,95965.35045239938,64069.84490012994
112,88.42297068733684,32.754976895324916,879.6395809029168,609.3143581778342,675.3678837175128,4.074463529261385,4.592451189841235,6.315408419165546,8.044980202788057,0.39159115678620515,2.408623126978804e-05,0.0007593782408302758,2.845202499118105e-05,0.0005947215328405338,0.0007470768958116806,82439.99922239446,19520.79160105573,6875.443975443652,80014.41054278708,64971.48151508645
113,618.1485874416869,735.8707939371142,292.92621491212776,24.692698066618888,656.1306227257902,2.7890880840293555,9.42126343570619,8.773647502390267,8.172074528220463,6.237607539916951,9.201944291513442e-05,0.0006627648776534694,0.0006808134726146813,5.542444649809286e-05,0.0005173338080228211,66640.11915374882,27713.47650355196,43457.95363793028,58861.27178759368,40824.37909933395
114,3.0315136236724882,423.3212501181629,202.6334572278441,326.8785844447084,649.113831219378,7.654214741063537,6.100992746325142,9.438023756307096,4.642935637285545,4.343021576949862,0.0008348506158095336,0.0004361494773498493,0.0008433878217732098,0.00033640402002940386,0.0009243542508863898,43942.910465260866,22728.875343194864,95238.05649965338,66219.93243536561,70686.92886944851
115,778.2355863590035,546.7268209667342,756.2160511144547,915.1773930073813,344.93231778341607,0.6550638379748353,4.526106548017456,4.746518703061854,1.9292458427233605,6.472063553015424,0.0002889619398639998,0.00014588959771010736,0.0004576257139928963,0.00039642331670300727,7.797492800686667e-05,91372.89691647224,59607.7711610825,31356.15042176847,72077.03317555912,17727.762916144406
116,973.7279209755513,848.4078894929876,875.9454466503721,473.2679603090525,294.0831686466191,0.819955249719605,1.3168464987801398,1.532622611501937,7.788866717346466,8.157706282479364,4.282944692196966e-05,2.8839698040046158e-05,0.0006876914982450557,0.0009949942410965034,7.328459901022277e-05,40658.59395867132,150.39886929775204,89934.53777833929,17872.781588642727,11234.76171822768
